full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrià Pedrosa,26,895042800,1998/05/13,La Liga,2024/2025,Defender,Sevilla FC,360,180,180,Spain,4,2,2,0,0,0,1,1,0,0,0,2,1,1,3,1,2,1,0,0.25,0.25,0,0,0,0,0.75,120,90,360,360,0.25,140,20,20,14,6.87,0,0,79,43.67,43.67,68,131,35.67,107,51,35.67,62,0.00,0.00,1.00,3,0.00,4.33,1.33,1.33,4,0.00,0.67,0.00,0.00,0.00,0.33,1.33,0.00,0.00,1.33,1.00,2.00,0.00,0.33,0.08,0.00,0.33,0.00,0.00,0,0,,4,1.33,80,1,0.33,66,3,1.00,89,0,0,3,54,0.00,99,0,1,0.33,36,13,56,4.33,88,0,0.00,99,0,0.00,0,0,0.00,0,1.00,72,6,2.00,78,4,1.33,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,81.68,25.00,53,0,69,0.33,0.33,1,85,82,0,0,0,0.33,0.33,1,73,20.61,2.67,2.67,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,270,43,16,76,41,0.34,54,0.11,0.11,0.24,65,0.08,0.08,64,3,1.00,1.00,1.33,1.33,72,4,0.08,65,37,76,93,0,71,31,0,0.00,99,1,0.00,0.33,9.00,9.00,27,12,50,64,4.00,4.00,44.44,2,0.67,44,0,15.38,0,0.00,99,2,0.67,0.67,78,3,58,59,41,0,0,0,0,0,64,76,91,82,0,0,99,56,81,77,1,33,92,3,0,0
Adrián del Castillo,37,536659200,1987/01/03,La Liga,2024/2025,Goalkeeper,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrián Embarba,32,705222000,1992/05/07,La Liga,2024/2025,Forward,Rayo Vallecano,284,34,250,Spain,4,1,3,0,0,0,1,0,1,0,0,1,0,1,3,2,1,1,0,0.32,0.32,0,0,0,0,0.95,95,71,284,284,0.32,39,7,-1,19,6.88,0.25,1,91,23.45,18.50,21,74,11.75,47,9,14.89,14,0.00,0.00,1.00,4,0.00,6.75,2.22,1.75,7,0.00,1.50,0.00,0.00,0.00,0.75,1.00,0.00,0.00,1.27,0.75,1.25,0.00,0.25,0.08,0.00,0.50,0.00,0.00,0,0,,4,1.00,78,1,0.32,61,3,0.95,85,1,1,3,78,0.00,99,0,3,0.95,67,27,71,8.56,99,0,0.00,99,0,0.00,0,0,0.00,0,1.27,80,5,1.58,70,4,1.27,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,63.51,25.00,53,0,44,0.50,0.63,2,83,86,0,0,0,0.00,0.00,0,54,27.52,0.50,0.63,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.95,0.75,3,0,0.00,77,N/A,284,50,96,76,45,0.86,87,0.21,0.27,0.32,70,0.08,0.10,79,5,1.25,1.58,2.22,1.75,91,7,0.10,69,39,27,93,0,98,51,0,0.00,99,2,0.00,0.63,12.99,10.25,41,19,85,89,6.02,4.75,46.34,6,1.90,6,0,25.93,0,0.00,99,7,1.75,2.22,95,4,58,92,82,0,0,0,0,0,76,76,91,82,0,0,99,51,84,74,1,25,87,21,0,0
Adrián Rodríguez Giménez,23,976608000,2000/12/12,La Liga,2024/2025,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aihen Muñoz,27,871714800,1997/08/16,La Liga,2024/2025,Defender,Real Sociedad,36,12,24,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,36,0,2.5,-1,-1,-1,10,6.50,0,0,79,3.75,1.00,0,1,1.00,1,99,3.75,0,0.00,0.00,0.00,0,0.00,0.00,3.75,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,31,0,0.00,49,0,0.00,41,0,1,0,98,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,100.00,0.00,49,0,0,1.00,3.75,1,35,35,0,0,0,0.00,0.00,0,54,6.50,5.00,18.75,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,24,0,0,76,3,0.00,0,0.00,0.00,0.00,31,0.00,0.00,99,1,1.00,3.75,3.75,1.00,99,1,0.00,31,3,99,93,-1,71,18,0,0.00,99,0,0.00,0.00,22.50,6.00,6,2,93,99,7.50,2.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,1,0,92,41,0,0,0,0,0,64,76,91,82,0,N/A,-1,99,56,99,1,100,99,3,N/A,N/A
Aimar Oroz,22,1006848000,2001/11/27,La Liga,2024/2025,Midfielder,CA Osasuna,316,257,59,Spain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1.42,63,79,0,0,0,132,131,-1,16,7.05,0,0,79,32.47,28.50,47,114,25.75,103,87,29.34,53,0.00,0.00,1.00,4,0.00,0.75,2.28,2.00,8,0.00,1.25,0.00,0.00,0.00,1.00,0.75,0.00,0.00,1.71,0.75,1.75,0.00,0.75,0.13,0.00,0.25,0.00,0.00,0,0,,6,1.50,85,3,0.85,89,3,0.85,81,2,0,4,80,0.00,99,0,4,1.14,77,3,83,0.85,50,0,0.00,99,0,0.00,0,0,0.00,0,1.14,77,7,1.99,77,3,0.85,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,90.35,50.00,81,0,47,0.50,0.57,2,72,54,0,0,0,0.25,0.28,1,64,28.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.50,0.57,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,316,65,96,76,29,0.44,69,0.11,0.13,0.52,73,0.13,0.15,92,8,2.00,2.28,1.14,1.00,59,4,0.15,72,69,11,99,0,71,24,0,0.00,99,1,0.00,0.28,11.96,10.50,42,20,81,82,5.70,5.00,47.62,5,1.42,18,0,33.33,0,0.00,99,1,0.25,0.28,54,4,99,59,97,0,0,0,0,0,64,76,91,82,0,0,99,51,56,56,0,0,56,10,0,0
Aitor Fernández,33,673254000,1991/05/03,La Liga,2024/2025,Goalkeeper,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aitor Fraga,21,1047196800,2003/03/09,La Liga,2024/2025,Goalkeeper,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aitor Paredes,24,956991600,2000/04/29,La Liga,2024/2025,Defender,Athletic Club Bilbao,81,81,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.11,81,81,0,0,0,-1,-1,-1,20,6.74,0,0,79,63.33,57.00,92,57,51.00,51,82,56.67,92,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,0,1,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,1.11,76,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.47,0.00,49,0,17,1.00,1.11,1,35,35,0,0,0,1.00,1.11,1,95,6.74,8.00,8.89,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,81,0,0,76,38,0.12,69,0.12,0.13,0.00,31,0.00,0.00,90,2,2.00,2.22,1.11,1.00,58,1,0.00,31,23,99,93,0,71,87,0,0.00,99,2,0.00,2.22,5.56,5.00,5,3,35,25,3.33,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,1,0,59,82,0,0,0,0,0,64,76,91,82,0,0,99,20,56,56,0,0,56,4,0,0
Aitor Ruibal,28,827481600,1996/03/22,La Liga,2024/2025,Defender,Real Betis,193,73,120,Spain,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,48,193,0,0.47,-1,-1,-1,19,6.60,0,0,79,13.74,9.67,1,29,7.67,23,44,10.89,5,0.00,0.00,1.33,4,0.00,0.33,0.95,0.67,2,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.67,0.33,0.00,0.33,0.08,0.00,0.00,0.00,0.00,0,0,,3,1.00,82,1,0.47,76,2,0.95,85,1,0,3,40,0.00,99,0,0,0.00,24,1,99,0.47,42,0,0.00,99,0,0.00,0,0,0.00,0,1.89,92,1,0.47,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,79.31,33.33,63,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,19.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,190,4,96,76,3,0.22,49,0.07,0.10,0.23,71,0.08,0.11,57,2,0.67,0.95,0.47,0.33,28,1,0.11,70,9,11,93,0,71,18,0,0.00,99,0,0.00,0.00,5.21,3.67,11,4,17,20,1.89,1.33,36.36,4,1.89,7,0,100.00,0,0.00,99,1,0.33,0.47,70,3,58,59,82,0,0,0,0,0,64,76,91,82,0,0,99,87,66,91,1,25,87,24,0,0
Albert Sambi Lokonga,24,940575600,1999/10/22,La Liga,2024/2025,Midfielder,Sevilla FC,153,90,63,Belgium,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1.18,77,77,153,0,0.59,-1,-1,-1,5,7.22,0,0,79,61.58,52.00,91,104,48.00,96,94,56.84,92,0.00,0.00,0.00,0,0.00,0.00,1.78,1.50,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.50,0.07,0.00,1.00,0.00,0.00,0,0,,1,0.50,51,1,0.59,81,0,0.00,41,2,0,2,68,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,92.31,100.00,99,0,99,0.00,0.00,0,35,35,0,0,0,0.50,0.59,1,85,14.44,1.00,1.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,152,0,0,76,36,0.24,72,0.12,0.14,0.13,65,0.07,0.08,98,5,2.50,2.96,0.00,0.00,14,0,0.08,65,83,45,93,0,71,67,0,0.00,99,2,0.00,1.18,7.11,6.00,12,10,84,36,5.92,5.00,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,11,59,97,0,0,0,0,0,64,76,91,82,0,0,99,87,60,96,1,50,99,12,0,0
