timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,Atlético Madrid,Getafe CF,N/A,17,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.07,0.00,0.00,1.50,25,50,25,0,0,0,75,25,50,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,FC Barcelona,Leganés,N/A,17,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,0.67,0.00,0.00,3.17,42,84,50,25,25,50,67,42,84,10.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,Rayo Vallecano,Real Madrid,N/A,17,0.00,1.67,0.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.80,0.00,0.00,2.50,84,100,50,0,0,0,84,67,100,12.33,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,Deportivo Alavés,Athletic Club Bilbao,N/A,17,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.89,0.00,0.00,2.00,50,75,50,0,0,50,75,0,75,10.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,Villarreal,Real Betis,N/A,17,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.25,0.00,0.00,3.25,50,75,50,50,25,50,50,50,50,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,Sevilla FC,Celta de Vigo,N/A,17,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.68,0.00,0.00,4.00,67,84,67,50,50,67,100,50,84,9.17,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,RCD Mallorca,Girona FC,N/A,17,0.67,1.33,0.67,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.26,0.00,0.00,2.00,50,84,33,0,0,0,84,33,84,12.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,Real Valladolid,Valencia CF,N/A,17,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,0.95,0.00,0.00,1.50,25,25,25,25,0,25,75,0,25,8.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1734217200,Dec 14 2024 - 11:00pm,incomplete,N/A,Real Sociedad,UD Las Palmas,N/A,17,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.37,0.00,0.00,2.59,59,100,59,0,0,17,42,59,100,14.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1734217200,Dec 14 2024 - 11:00pm,incomplete,-1,RCD Espanyol,CA Osasuna,N/A,17,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.26,0.00,0.00,3.50,34,84,84,67,17,34,84,67,100,3.33,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,Real Betis,Rayo Vallecano,N/A,18,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.14,0.00,0.00,2.00,59,84,34,0,0,17,42,42,84,12.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,Celta de Vigo,Real Sociedad,N/A,18,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.61,0.00,0.00,2.00,50,50,50,25,0,25,50,25,75,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,Getafe CF,RCD Mallorca,N/A,18,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.05,0.00,0.00,0.50,0,0,0,0,0,0,25,0,25,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,Girona FC,Real Valladolid,N/A,18,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.71,0.00,0.00,4.50,0,100,100,75,25,25,75,100,100,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,Real Madrid,Sevilla FC,N/A,18,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.73,0.00,0.00,2.25,25,75,50,25,0,25,25,75,75,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,Leganés,Villarreal,N/A,18,1.50,2.33,1.50,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.25,0.00,0.00,2.34,75,75,59,0,0,34,75,42,59,5.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,CA Osasuna,Athletic Club Bilbao,N/A,18,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0.89,0.00,0.00,2.84,84,84,67,17,17,67,84,17,100,11.67,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,FC Barcelona,Atlético Madrid,N/A,18,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.09,0.00,0.00,3.75,50,75,75,50,25,75,75,25,75,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1734822000,Dec 21 2024 - 11:00pm,incomplete,N/A,Valencia CF,Deportivo Alavés,N/A,18,0.50,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.51,0.00,0.00,3.09,100,100,75,17,17,84,100,34,75,12.83,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1734822000,Dec 21 2024 - 11:00pm,incomplete,-1,UD Las Palmas,RCD Espanyol,N/A,18,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.92,0.00,0.00,1.75,50,50,25,25,0,25,75,25,50,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Real Madrid,N/A,19,1.33,1.67,1.33,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.80,0.00,0.00,1.67,50,67,0,0,0,0,67,17,84,10.33,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,CA Osasuna,N/A,19,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.26,0.00,0.00,2.75,0,75,75,50,0,0,75,75,75,5.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Villarreal,N/A,19,0.00,2.33,0.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.25,0.00,0.00,2.67,84,100,67,0,0,50,67,50,84,11.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,Sevilla FC,Valencia CF,N/A,19,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.95,0.00,0.00,2.25,42,59,42,25,0,42,100,0,59,10.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Girona FC,N/A,19,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.26,0.00,0.00,1.67,17,75,17,0,0,0,75,17,75,10.50,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,FC Barcelona,N/A,19,0.67,3.00,0.67,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.63,0.00,0.00,2.34,84,84,67,0,0,25,84,42,84,13.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,Real Valladolid,Real Betis,N/A,19,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.25,0.00,0.00,0.75,0,25,0,0,0,0,25,25,25,9.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Celta de Vigo,N/A,19,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.68,0.00,0.00,4.50,100,100,100,50,50,50,100,100,100,9.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1736550000,Jan 10 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,Getafe CF,N/A,19,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.07,0.00,0.00,2.25,75,75,25,25,0,25,100,25,75,9.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1736550000,Jan 10 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Leganés,N/A,19,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.67,0.00,0.00,2.17,50,67,34,17,17,34,50,33,84,6.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Girona FC,Sevilla FC,N/A,20,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.73,0.00,0.00,3.00,25,75,75,75,0,25,75,75,75,11.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Rayo Vallecano,N/A,20,2.33,1.33,2.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.14,0.00,0.00,2.34,67,67,50,17,17,33,50,33,84,10.34,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,Athletic Club Bilbao,N/A,20,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.89,0.00,0.00,3.25,100,100,100,25,0,75,100,25,100,9.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Leganés,Atlético Madrid,N/A,20,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.09,0.00,0.00,2.25,50,50,50,25,0,25,50,25,50,4.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Getafe CF,FC Barcelona,N/A,20,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.63,0.00,0.00,1.50,50,50,50,0,0,25,50,25,50,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Villarreal,RCD Mallorca,N/A,20,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.05,0.00,0.00,3.25,50,50,50,50,25,50,75,25,50,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Valencia CF,Real Sociedad,N/A,20,0.50,2.00,0.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.61,0.00,0.00,1.50,50,50,25,0,0,50,50,0,50,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Real Madrid,UD Las Palmas,N/A,20,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.37,0.00,0.00,2.50,25,100,50,0,0,0,25,75,100,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1737241200,Jan 18 2025 - 11:00pm,incomplete,N/A,Real Betis,Deportivo Alavés,N/A,20,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.51,0.00,0.00,2.84,75,100,50,17,17,34,75,59,100,11.83,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1737241200,Jan 18 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Real Valladolid,N/A,20,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.71,0.00,0.00,4.00,34,84,84,42,42,59,59,67,100,6.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Leganés,N/A,21,1.33,0.67,1.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.67,0.00,0.00,1.33,33,50,0,0,0,0,50,17,67,7.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,Villarreal,N/A,21,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.25,0.00,0.00,2.09,50,75,59,0,0,34,75,42,59,8.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Valencia CF,N/A,21,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,0.95,0.00,0.00,3.75,50,75,75,50,25,75,100,25,75,12.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,CA Osasuna,N/A,21,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.26,0.00,0.00,3.50,50,100,75,75,0,25,100,75,100,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Celta de Vigo,N/A,21,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.68,0.00,0.00,3.50,50,75,50,50,50,50,75,50,75,8.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,Real Betis,N/A,21,0.67,0.50,0.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.25,0.00,0.00,1.34,34,59,17,0,0,0,34,42,59,12.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Getafe CF,N/A,21,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.07,0.00,0.00,2.09,59,75,34,0,0,17,67,34,75,13.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Girona FC,N/A,21,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.26,0.00,0.00,2.67,67,100,67,0,0,0,100,67,100,12.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1737846000,Jan 25 2025 - 11:00pm,incomplete,N/A,Real Valladolid,Real Madrid,N/A,21,2.00,1.67,2.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.80,0.00,0.00,1.25,34,50,0,0,0,0,59,17,50,9.83,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1737846000,Jan 25 2025 - 11:00pm,incomplete,-1,Sevilla FC,RCD Espanyol,N/A,21,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.92,0.00,0.00,1.25,17,34,17,0,0,17,75,0,34,8.17,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,RCD Mallorca,N/A,22,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.05,0.00,0.00,1.25,0,25,25,0,0,0,50,25,50,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Getafe CF,Sevilla FC,N/A,22,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.73,0.00,0.00,1.00,25,25,25,25,0,25,25,25,25,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Girona FC,UD Las Palmas,N/A,22,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.37,0.00,0.00,3.25,25,100,75,50,0,0,75,75,100,11.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Real Sociedad,N/A,22,2.33,2.00,2.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0.61,0.00,0.00,1.59,34,34,17,17,17,17,34,17,75,8.17,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
